y,x
739,412
739,413
739,414
739,415
739,416
739,417
740,329
740,330
740,331
740,332
740,333
740,410
740,411
740,412
740,413
740,414
740,415
741,329
741,330
741,331
741,332
741,333
741,334
741,409
741,410
741,411
741,412
741,413
741,414
742,330
742,331
742,332
742,333
742,334
742,408
742,409
742,410
742,411
742,412
743,330
743,331
743,332
743,333
743,334
743,407
743,408
743,409
743,410
743,411
744,330
744,331
744,332
744,333
744,334
744,335
744,405
744,406
744,407
744,408
744,409
744,410
745,331
745,332
745,333
745,334
745,335
745,404
745,405
745,406
745,407
745,408
745,409
746,331
746,332
746,333
746,334
746,335
746,403
746,404
746,405
746,406
746,407
747,331
747,332
747,333
747,334
747,335
747,401
747,402
747,403
747,404
747,405
747,406
748,331
748,332
748,333
748,334
748,335
748,400
748,401
748,402
748,403
748,404
748,405
749,331
749,332
749,333
749,334
749,335
749,399
749,400
749,401
749,402
749,403
749,404
749,405
750,332
750,333
750,334
750,335
750,336
750,397
750,398
750,399
750,400
750,401
750,402
750,403
750,404
751,332
751,333
751,334
751,335
751,336
751,396
751,397
751,398
751,399
751,400
751,401
751,402
752,332
752,333
752,334
752,335
752,336
752,337
752,395
752,396
752,397
752,398
752,399
752,400
752,401
752,402
753,332
753,333
753,334
753,335
753,336
753,337
753,394
753,395
753,396
753,397
753,398
753,399
753,400
754,332
754,333
754,334
754,335
754,336
754,337
754,393
754,394
754,395
754,396
754,397
754,398
754,399
755,333
755,334
755,335
755,336
755,337
755,392
755,393
755,394
755,395
755,396
755,397
755,398
756,333
756,334
756,335
756,336
756,337
756,392
756,393
756,394
756,395
756,396
756,397
757,334
757,335
757,336
757,337
757,338
757,392
757,393
757,394
757,395
757,396
758,334
758,335
758,336
758,337
758,338
758,393
758,394
758,395
759,334
759,335
759,336
759,337
759,338
760,334
760,335
760,336
760,337
760,338
760,339
761,334
761,335
761,336
761,337
761,338
761,339
762,334
762,335
762,336
762,337
762,338
762,339
763,335
763,336
763,337
763,338
764,336
764,337
764,338
