y,x
416,680
416,681
416,682
416,683
416,684
416,685
416,686
416,687
416,688
416,689
416,690
416,691
416,692
416,693
416,694
416,763
416,764
416,765
416,766
416,767
416,768
416,769
416,770
416,771
416,772
416,773
416,774
416,775
416,776
416,777
416,778
416,779
416,780
416,781
416,782
416,783
416,784
416,785
416,786
416,787
416,788
416,789
416,790
416,791
416,792
416,793
416,794
416,795
416,796
416,797
416,798
416,799
416,800
416,801
416,802
416,803
416,804
416,805
416,806
416,807
416,808
416,809
416,810
416,811
416,812
416,813
416,814
416,815
416,816
416,817
416,818
416,819
416,820
417,401
417,406
417,407
417,408
417,409
417,410
417,411
417,412
417,413
417,557
417,558
417,559
417,560
417,623
417,624
417,625
417,626
417,627
417,631
417,632
417,633
417,637
417,638
417,639
417,640
417,641
417,642
417,643
417,644
417,645
417,646
417,647
417,648
417,649
417,650
417,651
417,652
417,653
417,654
417,655
417,656
417,657
417,658
417,659
417,660
417,661
417,662
417,663
417,664
417,665
417,666
417,667
417,668
417,669
417,670
417,671
417,672
417,673
417,674
417,675
417,676
417,677
417,678
417,679
417,680
417,681
417,682
417,683
417,684
417,685
417,686
417,687
417,688
417,689
417,690
417,691
417,692
417,693
417,694
417,695
417,763
417,764
417,765
417,766
417,767
417,768
417,769
417,770
417,771
417,772
417,773
417,774
417,775
417,776
417,777
417,778
417,779
417,780
417,781
417,782
417,783
417,784
417,785
417,786
417,787
417,788
417,789
417,790
417,791
417,792
417,793
417,794
417,795
417,796
417,797
417,798
417,799
417,800
417,801
417,802
417,803
417,804
417,805
417,806
417,807
417,808
417,809
417,810
417,811
417,812
417,813
417,814
417,815
417,816
417,817
417,818
417,819
417,820
418,392
418,394
418,395
418,396
418,397
418,398
418,399
418,400
418,401
418,402
418,403
418,404
418,405
418,406
418,407
418,408
418,409
418,410
418,411
418,412
418,413
418,557
418,558
418,559
418,560
418,561
418,623
418,624
418,625
418,626
418,627
418,628
418,629
418,630
418,631
418,632
418,633
418,634
418,635
418,636
418,637
418,638
418,639
418,640
418,641
418,642
418,643
418,644
418,645
418,646
418,647
418,648
418,649
418,650
418,651
418,652
418,653
418,654
418,655
418,656
418,657
418,658
418,659
418,660
418,661
418,662
418,663
418,664
418,665
418,666
418,667
418,668
418,669
418,670
418,671
418,672
418,673
418,674
418,675
418,676
418,677
418,678
418,679
418,680
418,681
418,682
418,683
418,684
418,685
418,686
418,687
418,688
418,689
418,690
418,691
418,692
418,693
418,694
418,695
418,762
418,763
418,764
418,765
418,766
418,767
418,768
418,769
418,770
418,771
418,772
418,773
418,774
418,775
418,776
418,777
418,778
418,779
418,780
418,781
418,782
418,783
418,784
418,785
418,786
418,787
418,788
418,789
418,790
418,791
418,792
418,793
418,794
418,795
418,796
418,797
418,798
418,799
418,800
418,801
418,802
418,803
418,804
418,819
419,392
419,395
419,396
419,397
419,398
419,399
419,400
419,401
419,402
419,403
419,404
419,405
419,406
419,407
419,408
419,409
419,410
419,411
419,412
419,557
419,558
419,559
419,560
419,561
419,622
419,623
419,624
419,625
419,626
419,627
419,628
419,629
419,630
419,631
419,632
419,633
419,634
419,635
419,636
419,637
419,638
419,639
419,640
419,641
419,642
419,643
419,644
419,645
419,646
419,647
419,648
419,649
419,650
419,651
419,652
419,653
419,654
419,655
419,656
419,657
419,658
419,659
419,660
419,661
419,662
419,663
419,664
419,665
419,666
419,667
419,668
419,669
419,670
419,671
419,672
419,673
419,674
419,675
419,676
419,677
419,678
419,679
419,680
419,681
419,682
419,683
419,684
419,685
419,686
419,687
419,688
419,689
419,690
419,691
419,692
419,693
419,694
419,695
419,696
419,762
419,763
419,764
419,765
419,766
419,767
419,768
419,769
419,770
419,771
419,772
419,773
419,774
419,775
419,776
419,777
419,778
419,779
419,780
419,781
419,782
419,783
419,784
419,785
419,786
419,787
419,788
419,789
419,790
420,381
420,382
420,383
420,384
420,385
420,386
420,388
420,389
420,390
420,391
420,392
420,393
420,394
420,395
420,396
420,397
420,398
420,399
420,400
420,401
420,402
420,403
420,404
420,405
420,406
420,407
420,408
420,409
420,410
420,411
420,557
420,558
420,559
420,560
420,561
420,621
420,622
420,623
420,624
420,625
420,626
420,627
420,628
420,629
420,630
420,631
420,632
420,633
420,634
420,635
420,636
420,637
420,638
420,639
420,640
420,641
420,642
420,643
420,644
420,645
420,646
420,647
420,648
420,649
420,650
420,651
420,652
420,653
420,654
420,655
420,656
420,657
420,658
420,659
420,660
420,661
420,662
420,663
420,664
420,665
420,666
420,667
420,668
420,669
420,670
420,671
420,672
420,673
420,674
420,675
420,676
420,677
420,678
420,679
420,680
420,681
420,682
420,683
420,684
420,685
420,686
420,687
420,688
420,689
420,690
420,691
420,692
420,693
420,694
420,695
420,696
420,762
420,763
420,764
420,765
420,766
420,767
421,358
421,361
421,362
421,363
421,364
421,366
421,367
421,368
421,369
421,370
421,371
421,372
421,373
421,374
421,375
421,376
421,377
421,378
421,379
421,380
421,381
421,382
421,383
421,384
421,385
421,386
421,387
421,388
421,389
421,390
421,391
421,392
421,393
421,394
421,395
421,396
421,397
421,398
421,399
421,400
421,401
421,402
421,403
421,404
421,405
421,406
421,407
421,408
421,409
421,410
421,557
421,558
421,559
421,560
421,561
421,621
421,622
421,623
421,624
421,625
421,626
421,627
421,628
421,629
421,630
421,631
421,632
421,633
421,634
421,635
421,636
421,637
421,638
421,639
421,640
421,641
421,642
421,643
421,644
421,645
421,646
421,647
421,648
421,649
421,650
421,651
421,652
421,653
421,654
421,655
421,656
421,657
421,658
421,659
421,660
421,661
421,662
421,663
421,664
421,665
421,666
421,667
421,668
421,669
421,670
421,671
421,672
421,673
421,674
421,675
421,676
421,677
421,678
421,679
421,680
421,681
421,682
421,683
421,684
421,685
421,692
421,693
421,694
421,695
421,696
421,697
421,762
421,763
421,764
421,765
421,766
422,343
422,344
422,345
422,346
422,347
422,348
422,349
422,350
422,351
422,352
422,353
422,354
422,355
422,356
422,357
422,358
422,359
422,360
422,361
422,362
422,363
422,364
422,365
422,366
422,367
422,368
422,369
422,370
422,371
422,372
422,373
422,374
422,375
422,376
422,377
422,378
422,379
422,380
422,381
422,382
422,383
422,384
422,385
422,386
422,387
422,388
422,389
422,390
422,391
422,392
422,393
422,394
422,395
422,396
422,397
422,398
422,399
422,400
422,401
422,402
422,403
422,404
422,405
422,406
422,407
422,408
422,558
422,559
422,560
422,561
422,621
422,622
422,623
422,624
422,625
422,626
422,627
422,628
422,629
422,630
422,631
422,632
422,633
422,634
422,635
422,636
422,637
422,638
422,639
422,640
422,641
422,642
422,643
422,644
422,645
422,646
422,647
422,648
422,649
422,692
422,693
422,694
422,695
422,696
422,697
422,761
422,762
422,763
422,764
422,765
422,766
423,341
423,342
423,343
423,344
423,345
423,346
423,347
423,348
423,349
423,350
423,351
423,352
423,353
423,354
423,355
423,356
423,357
423,358
423,359
423,360
423,361
423,362
423,363
423,364
423,365
423,366
423,367
423,368
423,369
423,370
423,371
423,372
423,373
423,374
423,375
423,376
423,377
423,378
423,379
423,380
423,381
423,382
423,383
423,384
423,385
423,386
423,387
423,388
423,389
423,390
423,391
423,392
423,393
423,394
423,395
423,396
423,397
423,398
423,399
423,400
423,401
423,402
423,403
423,404
423,405
423,406
423,558
423,559
423,560
423,561
423,562
423,621
423,622
423,623
423,624
423,625
423,626
423,627
423,628
423,692
423,693
423,694
423,695
423,696
423,697
423,761
423,762
423,763
423,764
423,765
423,766
424,340
424,341
424,342
424,343
424,344
424,345
424,346
424,347
424,348
424,349
424,350
424,351
424,352
424,353
424,354
424,355
424,356
424,357
424,358
424,359
424,360
424,361
424,362
424,363
424,364
424,365
424,366
424,367
424,368
424,369
424,370
424,371
424,372
424,373
424,374
424,375
424,376
424,377
424,378
424,379
424,380
424,381
424,382
424,383
424,384
424,385
424,386
424,387
424,388
424,389
424,390
424,391
424,392
424,393
424,394
424,395
424,396
424,397
424,398
424,399
424,400
424,401
424,558
424,559
424,560
424,561
424,562
424,621
424,622
424,623
424,624
424,625
424,626
424,627
424,691
424,692
424,693
424,694
424,695
424,696
424,697
424,761
424,762
424,763
424,764
424,765
424,766
424,767
425,340
425,341
425,342
425,343
425,344
425,345
425,346
425,347
425,348
425,349
425,350
425,351
425,352
425,353
425,354
425,355
425,356
425,357
425,358
425,359
425,360
425,361
425,362
425,363
425,364
425,365
425,366
425,367
425,368
425,369
425,370
425,371
425,372
425,373
425,374
425,375
425,376
425,377
425,378
425,379
425,380
425,381
425,382
425,383
425,384
425,385
425,386
425,388
425,390
425,558
425,559
425,560
425,561
425,562
425,621
425,622
425,623
425,624
425,625
425,692
425,693
425,694
425,695
425,696
425,697
425,698
425,761
425,762
425,763
425,764
425,765
425,766
425,767
426,339
426,340
426,341
426,342
426,343
426,344
426,345
426,346
426,347
426,348
426,349
426,350
426,351
426,358
426,359
426,360
426,361
426,362
426,363
426,364
426,365
426,366
426,557
426,558
426,559
426,560
426,561
426,562
426,563
426,621
426,622
426,623
426,624
426,625
426,627
426,691
426,692
426,693
426,694
426,695
426,696
426,697
426,698
426,761
426,762
426,763
426,764
426,765
426,766
427,339
427,340
427,341
427,342
427,343
427,344
427,345
427,346
427,558
427,559
427,560
427,561
427,562
427,563
427,621
427,622
427,623
427,624
427,625
427,627
427,692
427,693
427,694
427,695
427,696
427,697
427,698
427,699
427,761
427,762
427,763
427,764
427,765
427,766
428,338
428,339
428,340
428,341
428,342
428,343
428,558
428,559
428,560
428,561
428,562
428,563
428,621
428,622
428,623
428,624
428,625
428,627
428,692
428,693
428,694
428,695
428,696
428,697
428,698
428,761
428,762
428,763
428,764
428,765
428,766
429,338
429,339
429,340
429,341
429,342
429,343
429,558
429,559
429,560
429,561
429,562
429,563
429,564
429,565
429,621
429,622
429,623
429,624
429,625
429,627
429,692
429,693
429,694
429,695
429,696
429,697
429,698
429,761
429,762
429,763
429,764
429,765
429,766
430,337
430,338
430,339
430,340
430,341
430,342
430,343
430,558
430,559
430,560
430,561
430,562
430,563
430,564
430,621
430,622
430,623
430,624
430,625
430,692
430,693
430,694
430,695
430,696
430,697
430,698
430,699
430,700
430,761
430,762
430,763
430,764
430,765
430,766
431,337
431,338
431,339
431,340
431,341
431,342
431,558
431,559
431,560
431,561
431,562
431,563
431,564
431,621
431,622
431,623
431,624
431,625
431,692
431,693
431,694
431,695
431,696
431,697
431,698
431,699
431,761
431,762
431,763
431,764
431,765
431,766
432,337
432,338
432,339
432,340
432,341
432,342
432,558
432,559
432,560
432,561
432,562
432,563
432,564
432,565
432,621
432,622
432,623
432,624
432,625
432,627
432,692
432,693
432,694
432,695
432,696
432,697
432,698
432,699
432,760
432,761
432,762
432,763
432,764
432,765
433,337
433,338
433,339
433,340
433,341
433,342
433,558
433,559
433,560
433,561
433,562
433,563
433,564
433,565
433,621
433,622
433,623
433,624
433,625
433,627
433,692
433,693
433,694
433,695
433,696
433,697
433,698
433,699
433,760
433,761
433,762
433,763
433,764
433,765
433,766
434,337
434,338
434,339
434,340
434,341
434,342
434,559
434,560
434,561
434,562
434,563
434,564
434,565
434,566
434,567
434,621
434,622
434,623
434,624
434,625
434,691
434,692
434,693
434,694
434,695
434,696
434,697
434,698
434,699
434,760
434,761
434,762
434,763
434,764
434,765
435,337
435,338
435,339
435,340
435,341
435,559
435,560
435,561
435,562
435,563
435,564
435,565
435,566
435,567
435,621
435,622
435,623
435,624
435,625
435,691
435,692
435,693
435,694
435,695
435,696
435,697
435,698
435,699
435,760
435,761
435,762
435,763
435,764
435,765
436,337
436,338
436,339
436,340
436,341
436,560
436,561
436,562
436,563
436,564
436,565
436,566
436,567
436,568
436,621
436,622
436,623
436,624
436,625
436,691
436,692
436,693
436,694
436,695
436,696
436,697
436,698
436,699
436,760
436,761
436,762
436,763
436,764
436,765
437,336
437,337
437,338
437,339
437,340
437,341
437,560
437,561
437,562
437,563
437,564
437,565
437,566
437,567
437,568
437,569
437,620
437,621
437,622
437,623
437,624
437,625
437,627
