y,x
624,1127
624,1128
624,1129
624,1130
624,1131
624,1132
624,1133
624,1134
624,1135
624,1136
624,1137
624,1138
624,1139
624,1140
624,1141
624,1142
624,1143
624,1144
624,1145
624,1146
624,1147
624,1148
624,1149
625,178
625,179
625,180
625,181
625,182
625,402
625,403
625,404
625,405
625,406
625,407
625,408
625,409
625,410
625,411
625,412
625,413
625,414
625,415
625,416
625,417
625,418
625,419
625,420
625,421
625,422
625,423
625,424
625,425
625,426
625,427
625,428
625,429
625,430
625,431
625,432
625,433
625,434
625,435
625,436
625,437
625,438
625,439
625,440
625,441
625,442
625,506
625,507
625,508
625,509
625,612
625,613
625,614
625,615
625,644
625,645
625,646
625,647
625,648
625,649
625,650
625,651
625,652
625,653
625,654
625,655
625,656
625,657
625,658
625,659
625,660
625,661
625,662
625,663
625,664
625,665
625,666
625,667
625,668
625,669
625,670
625,671
625,672
625,673
625,674
625,675
625,676
625,677
625,678
625,679
625,680
625,681
625,682
625,683
625,684
625,685
625,686
625,687
625,688
625,689
625,690
625,691
625,692
625,693
625,694
625,695
625,696
625,697
625,698
625,699
625,700
625,701
625,702
625,703
625,704
625,705
625,706
625,707
625,708
625,709
625,710
625,711
625,712
625,713
625,714
625,715
625,716
625,717
625,718
625,719
625,720
625,721
625,722
625,723
625,724
625,725
625,726
625,727
625,728
625,729
625,730
625,731
625,732
625,803
625,804
625,805
625,806
625,807
625,808
625,809
625,810
625,811
625,812
625,813
625,814
625,815
625,816
625,817
625,818
625,819
625,820
625,821
625,822
625,823
625,824
625,825
625,826
625,827
625,828
625,829
625,830
625,831
625,832
625,833
625,834
625,835
625,836
625,837
625,1030
625,1031
625,1032
625,1033
625,1034
625,1035
625,1036
625,1075
625,1076
625,1079
625,1080
625,1081
625,1082
625,1083
625,1084
625,1085
625,1086
625,1087
625,1088
625,1089
625,1090
625,1091
625,1092
625,1093
625,1094
625,1095
625,1096
625,1097
625,1098
625,1099
625,1100
625,1101
625,1102
625,1103
625,1104
625,1105
625,1106
625,1107
625,1108
625,1109
625,1110
625,1111
625,1112
625,1113
625,1114
625,1115
625,1116
625,1117
625,1118
625,1119
625,1120
625,1121
625,1122
625,1123
625,1124
625,1125
625,1126
625,1127
625,1128
625,1129
625,1130
625,1131
625,1132
625,1133
625,1134
625,1135
625,1136
625,1137
625,1138
625,1139
625,1140
625,1141
625,1142
625,1143
625,1144
625,1145
625,1146
625,1147
625,1148
625,1149
626,178
626,179
626,180
626,181
626,182
626,367
626,368
626,369
626,370
626,371
626,372
626,373
626,397
626,398
626,399
626,400
626,401
626,402
626,403
626,404
626,405
626,406
626,407
626,408
626,409
626,410
626,411
626,412
626,413
626,414
626,415
626,416
626,417
626,418
626,419
626,420
626,421
626,422
626,423
626,424
626,425
626,426
626,427
626,428
626,429
626,430
626,431
626,432
626,433
626,434
626,435
626,436
626,437
626,438
626,439
626,440
626,441
626,442
626,443
626,506
626,507
626,508
626,613
626,614
626,615
626,616
626,617
626,644
626,645
626,646
626,647
626,648
626,649
626,650
626,651
626,652
626,653
626,654
626,655
626,656
626,657
626,658
626,659
626,660
626,661
626,662
626,663
626,664
626,665
626,666
626,667
626,668
626,669
626,670
626,671
626,672
626,673
626,674
626,675
626,676
626,677
626,678
626,679
626,680
626,681
626,682
626,683
626,684
626,685
626,686
626,687
626,688
626,689
626,690
626,691
626,692
626,693
626,694
626,695
626,696
626,697
626,698
626,699
626,700
626,701
626,702
626,703
626,704
626,705
626,706
626,707
626,708
626,709
626,710
626,711
626,712
626,713
626,714
626,715
626,716
626,717
626,718
626,719
626,720
626,721
626,722
626,723
626,724
626,725
626,726
626,727
626,728
626,729
626,730
626,731
626,732
626,733
626,734
626,735
626,793
626,794
626,795
626,796
626,797
626,798
626,799
626,800
626,801
626,802
626,803
626,804
626,805
626,806
626,807
626,808
626,809
626,810
626,811
626,812
626,813
626,814
626,815
626,816
626,817
626,818
626,819
626,820
626,821
626,822
626,823
626,824
626,825
626,826
626,827
626,828
626,829
626,830
626,831
626,832
626,833
626,834
626,835
626,836
626,837
626,1030
626,1031
626,1032
626,1033
626,1034
626,1035
626,1036
626,1037
626,1048
626,1049
626,1050
626,1051
626,1052
626,1053
626,1054
626,1055
626,1056
626,1072
626,1073
626,1074
626,1075
626,1076
626,1077
626,1078
626,1079
626,1080
626,1081
626,1082
626,1083
626,1084
626,1085
626,1086
626,1087
626,1088
626,1089
626,1090
626,1091
626,1092
626,1093
626,1094
626,1095
626,1096
626,1097
626,1098
626,1099
626,1100
626,1101
626,1102
626,1103
626,1104
626,1105
626,1106
626,1107
626,1108
626,1109
626,1110
626,1111
626,1112
626,1113
626,1114
626,1115
626,1116
626,1117
626,1118
626,1119
626,1120
626,1121
626,1122
626,1123
626,1124
626,1125
626,1126
626,1127
626,1128
626,1129
626,1130
626,1131
626,1132
626,1133
626,1134
626,1135
626,1136
626,1137
626,1138
626,1139
626,1140
626,1141
626,1142
626,1143
626,1144
626,1145
626,1146
626,1147
626,1148
627,178
627,179
627,180
627,181
627,182
627,183
627,367
627,368
627,369
627,370
627,371
627,372
627,373
627,374
627,375
627,376
627,377
627,378
627,379
627,380
627,381
627,382
627,394
627,395
627,396
627,397
627,398
627,399
627,400
627,401
627,402
627,403
627,404
627,405
627,406
627,407
627,408
627,409
627,410
627,411
627,412
627,413
627,414
627,415
627,418
627,419
627,420
627,421
627,422
627,423
627,424
627,425
627,426
627,427
627,428
627,429
627,430
627,431
627,432
627,433
627,434
627,435
627,436
627,437
627,438
627,439
627,440
627,441
627,442
627,443
627,506
627,507
627,614
627,615
627,616
627,617
627,618
627,619
627,643
627,644
627,645
627,646
627,647
627,648
627,649
627,650
627,651
627,652
627,653
627,654
627,655
627,656
627,657
627,658
627,659
627,660
627,661
627,662
627,663
627,664
627,665
627,666
627,667
627,668
627,669
627,670
627,671
627,672
627,673
627,674
627,675
627,676
627,677
627,678
627,679
627,680
627,681
627,682
627,683
627,684
627,685
627,686
627,687
627,688
627,689
627,690
627,691
627,692
627,693
627,694
627,695
627,696
627,697
627,698
627,699
627,700
627,701
627,702
627,703
627,704
627,705
627,706
627,707
627,708
627,709
627,710
627,711
627,712
627,713
627,714
627,715
627,716
627,717
627,718
627,719
627,720
627,721
627,722
627,723
627,724
627,725
627,726
627,727
627,728
627,729
627,730
627,731
627,732
627,733
627,734
627,735
627,736
627,737
627,738
627,782
627,783
627,784
627,785
627,791
627,792
627,793
627,794
627,795
627,796
627,797
627,798
627,799
627,800
627,801
627,802
627,803
627,804
627,805
627,806
627,807
627,808
627,809
627,810
627,811
627,812
627,813
627,814
627,815
627,816
627,817
627,818
627,819
627,820
627,821
627,822
627,823
627,824
627,825
627,826
627,827
627,828
627,829
627,830
627,831
627,832
627,833
627,834
627,835
627,836
627,837
627,1030
627,1031
627,1032
627,1033
627,1034
627,1035
627,1036
627,1037
627,1046
627,1047
627,1048
627,1049
627,1050
627,1051
627,1052
627,1053
627,1054
627,1055
627,1056
627,1057
627,1058
627,1069
627,1070
627,1071
627,1072
627,1073
627,1074
627,1075
627,1076
627,1077
627,1078
627,1079
627,1080
627,1081
627,1082
627,1083
627,1084
627,1085
627,1086
627,1087
627,1088
627,1089
627,1090
627,1091
627,1092
627,1093
627,1094
627,1095
627,1096
627,1097
627,1098
627,1099
627,1100
627,1101
627,1102
627,1103
627,1104
627,1105
627,1106
627,1107
627,1108
627,1109
627,1110
627,1111
627,1112
627,1113
627,1114
627,1115
627,1116
627,1117
627,1118
627,1119
627,1120
627,1121
627,1122
627,1123
627,1124
627,1125
627,1126
627,1127
627,1128
627,1129
627,1130
627,1131
627,1132
627,1133
627,1134
627,1135
627,1136
627,1137
627,1138
627,1139
627,1140
627,1141
627,1142
627,1143
627,1144
627,1145
627,1146
627,1147
627,1148
628,178
628,179
628,180
628,181
628,182
628,183
628,368
628,369
628,370
628,371
628,372
628,373
628,374
628,375
628,376
628,377
628,378
628,379
628,380
628,381
628,382
628,383
628,384
628,385
628,386
628,392
628,393
628,394
628,395
628,396
628,397
628,398
628,399
628,400
628,401
628,402
628,403
628,404
628,405
628,407
628,408
628,409
628,410
628,411
628,412
628,413
628,414
628,419
628,420
628,421
628,422
628,423
628,424
628,425
628,426
628,427
628,428
628,429
628,430
628,431
628,432
628,433
628,434
628,435
628,436
628,437
628,438
628,439
628,440
628,441
628,442
628,505
628,506
628,507
628,615
628,616
628,617
628,618
628,619
628,620
628,621
628,641
628,642
628,643
628,644
628,645
628,646
628,647
628,648
628,649
628,650
628,651
628,652
628,653
628,654
628,655
628,656
628,657
628,658
628,659
628,660
628,661
628,662
628,663
628,664
628,665
628,666
628,667
628,668
628,669
628,670
628,671
628,672
628,673
628,674
628,675
628,676
628,677
628,678
628,679
628,680
628,681
628,682
628,683
628,684
628,685
628,686
628,687
628,688
628,689
628,690
628,691
628,692
628,693
628,694
628,695
628,696
628,697
628,698
628,699
628,700
628,701
628,702
628,703
628,704
628,705
628,706
628,707
628,708
628,709
628,710
628,711
628,712
628,713
628,714
628,715
628,716
628,717
628,718
628,719
628,720
628,721
628,722
628,723
628,724
628,725
628,726
628,727
628,728
628,729
628,730
628,731
628,732
628,733
628,734
628,735
628,736
628,737
628,738
628,739
628,740
628,741
628,742
628,743
628,744
628,745
628,746
628,747
628,748
628,749
628,769
628,770
628,771
628,772
628,780
628,781
628,782
628,783
628,784
628,785
628,786
628,787
628,788
628,789
628,790
628,791
628,792
628,793
628,794
628,795
628,796
628,797
628,798
628,799
628,800
628,801
628,802
628,803
628,804
628,805
628,806
628,807
628,808
628,809
628,810
628,811
628,812
628,813
628,814
628,815
628,816
628,817
628,818
628,819
628,820
628,821
628,822
628,823
628,824
628,825
628,826
628,827
628,828
628,829
628,830
628,831
628,832
628,833
628,834
628,835
628,836
628,837
628,1030
628,1031
628,1032
628,1033
628,1034
628,1035
628,1036
628,1037
628,1045
628,1046
628,1047
628,1048
628,1049
628,1050
628,1051
628,1052
628,1053
628,1054
628,1055
628,1056
628,1057
628,1058
628,1059
628,1060
628,1061
628,1062
628,1063
628,1064
628,1065
628,1066
628,1067
628,1068
628,1069
628,1070
628,1071
628,1072
628,1073
628,1074
628,1075
628,1076
628,1077
628,1078
628,1079
628,1080
628,1081
628,1082
628,1083
628,1084
628,1085
628,1086
628,1087
628,1088
628,1089
628,1090
628,1091
628,1092
628,1093
628,1094
628,1095
628,1096
628,1097
628,1098
628,1099
628,1100
628,1101
628,1102
628,1103
628,1104
628,1105
628,1106
628,1107
628,1108
628,1109
628,1110
628,1111
628,1112
628,1113
628,1114
628,1115
628,1116
628,1117
628,1118
628,1119
628,1120
628,1121
628,1122
628,1123
628,1124
628,1125
628,1126
628,1127
628,1128
628,1129
628,1130
628,1131
628,1132
628,1133
628,1134
628,1135
628,1136
628,1137
628,1138
628,1139
628,1140
628,1141
628,1142
628,1143
628,1144
628,1145
628,1146
628,1147
628,1148
629,178
629,179
629,180
629,181
629,182
629,183
629,184
629,185
629,368
629,369
629,370
629,371
629,372
629,373
629,374
629,375
629,376
629,377
629,378
629,379
629,380
629,381
629,382
629,383
629,384
629,385
629,386
629,387
629,388
629,389
629,390
629,391
629,392
629,393
629,394
629,395
629,396
629,397
629,398
629,399
629,400
629,401
629,408
629,421
629,426
629,427
629,428
629,429
629,430
629,431
629,432
629,433
629,434
629,435
629,436
629,437
629,438
629,439
629,440
629,441
629,442
629,505
629,506
629,507
629,616
629,617
629,618
629,619
629,620
629,621
629,622
629,623
629,640
629,641
629,642
629,643
629,644
629,645
629,646
629,647
629,648
629,649
629,650
629,651
629,652
629,653
629,654
629,655
629,656
629,657
629,658
629,659
629,660
629,661
629,662
629,663
629,664
629,665
629,666
629,667
629,668
629,669
629,670
629,671
629,672
629,673
629,674
629,675
629,676
629,677
629,678
629,679
629,680
629,681
629,682
629,683
629,684
629,685
629,686
629,687
629,688
629,689
629,690
629,691
629,692
629,693
629,694
629,695
629,696
629,697
629,698
629,699
629,700
629,701
629,702
629,703
629,704
629,705
629,706
629,707
629,708
629,709
629,710
629,711
629,712
629,713
629,714
629,715
629,716
629,717
629,718
629,719
629,720
629,721
629,722
629,723
629,724
629,725
629,726
629,727
629,728
629,729
629,730
629,731
629,732
629,733
629,734
629,735
629,736
629,737
629,738
629,739
629,740
629,741
629,742
629,743
629,744
629,745
629,746
629,747
629,748
629,749
629,750
629,751
629,752
629,753
629,754
629,755
629,763
629,764
629,765
629,766
629,767
629,768
629,769
629,770
629,771
629,772
629,773
629,774
629,775
629,779
629,780
629,781
629,782
629,783
629,784
629,785
629,786
629,787
629,788
629,789
629,790
629,791
629,792
629,793
629,794
629,795
629,796
629,797
629,798
629,799
629,800
629,801
629,802
629,803
629,804
629,805
629,806
629,807
629,808
629,809
629,810
629,811
629,812
629,813
629,814
629,815
629,816
629,817
629,818
629,819
629,820
629,821
629,822
629,823
629,824
629,825
629,826
629,827
629,828
629,829
629,830
629,831
629,832
629,833
629,834
629,835
629,836
629,837
629,838
629,1029
629,1030
629,1031
629,1032
629,1033
629,1034
629,1035
629,1036
629,1037
629,1038
629,1043
629,1044
629,1045
629,1046
629,1047
629,1048
629,1049
629,1050
629,1051
629,1052
629,1053
629,1054
629,1055
629,1056
629,1057
629,1058
629,1059
629,1060
629,1061
629,1062
629,1063
629,1064
629,1065
629,1066
629,1067
629,1068
629,1069
629,1070
629,1071
629,1072
629,1073
629,1074
629,1075
629,1076
629,1077
629,1078
629,1079
629,1080
629,1081
629,1082
629,1083
629,1084
629,1085
629,1086
629,1087
629,1088
629,1089
629,1090
629,1091
629,1092
629,1093
629,1094
629,1095
629,1096
629,1097
629,1098
629,1099
629,1100
629,1101
629,1102
